cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0034,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1223, 1224, 1225]","[""51271ee9-b404-4c0b-a1cf-660ab5a9d329"", ""8c37a5cf-010f-43ca-8a29-e22bc25b918c"", ""9808fea3-e9c8-4414-8390-5d2a164e3e72""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-24T13:00:31+00:00,2021-01-24T13:00:32+00:00,2021-01-24T13:48:39+00:00,2021-01-24T13:48:39+00:00
cluster-0035,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1226, 1227, 1228]","[""256ed94b-6afa-4d3c-a6ed-8e2442f8f858"", ""c0cbf8e7-fc31-455e-97d7-fdea63e03780"", ""c910fe78-d86a-48f3-aecd-f829daaa7c07""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-26T12:09:01+00:00,2021-01-26T12:09:02+00:00,2021-01-26T12:58:55+00:00,2021-01-26T12:58:55+00:00
cluster-0036,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1231, 1232, 1233]","[""c34545bb-2416-4b32-a1d2-22ce9f1b88b0"", ""d5fa117f-2349-4b30-be6a-51b85afeba69"", ""0ca13542-1d37-4750-a3c4-ab6f7c23bee7""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-28T11:00:25+00:00,2021-01-28T11:00:26+00:00,2021-01-28T12:05:02+00:00,2021-01-28T12:05:02+00:00
cluster-0037,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1236, 1237, 1238, 1239]","[""5cd1b549-b0be-4e4d-9e9c-a313356dc129"", ""6340b9cf-b65b-4bd0-8d83-37ca8cec0183"", ""976a2cc7-1232-42c1-baec-8dd93935739d"", ""dc6d2100-cd12-4e6a-aeaf-36ce9235613b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-31T16:14:01+00:00,2021-01-31T16:14:03+00:00,2021-01-31T16:46:54+00:00,2021-01-31T16:46:54+00:00
cluster-0038,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1240, 1241, 1242]","[""5bca0e54-7a07-47e3-b3c9-0893417d36ed"", ""fef329d3-18b5-4c49-8dba-3fe7a23aa94e"", ""e8220107-37e7-4619-b004-1540bf099628""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-02T11:30:17+00:00,2021-02-02T11:30:18+00:00,2021-02-02T12:22:58+00:00,2021-02-02T12:22:58+00:00
cluster-0039,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1245, 1246, 1247]","[""21f6e24f-1c29-442e-b67f-23596b46b688"", ""debaea14-3f61-4027-b869-2ce4e93557d6"", ""0a5a145a-ff1d-4171-8211-93be3c4dfd7e""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-04T23:00:15+00:00,2021-02-04T23:00:17+00:00,2021-02-04T23:35:36+00:00,2021-02-04T23:35:36+00:00
cluster-0040,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1248, 1249]","[""f2fbbfd6-678a-4b7f-a60a-3924cfbd82c1"", ""b330bdf1-fb8c-4363-a078-f964aafc01f4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-09T10:46:14+00:00,2021-02-09T10:46:15+00:00,2021-02-09T11:10:29+00:00,2021-02-09T11:10:29+00:00
cluster-0041,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1250, 1251]","[""b47d831e-d565-42ff-9cc4-645d0710f5d6"", ""97ee23d0-9951-42ca-a9f0-58f6fbbc2f8d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-09T11:12:31+00:00,2021-02-09T11:12:33+00:00,2021-02-09T11:28:12+00:00,2021-02-09T11:28:12+00:00
cluster-0042,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1254, 1255, 1256]","[""5312d35d-ab97-4ac9-a72c-55a35d40e8e2"", ""a04bd9de-f2ce-41a6-b29e-44c03d4fe9de"", ""e32294b2-b92d-4654-a8d7-7d44734fda17""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-11T12:03:14+00:00,2021-02-11T12:03:16+00:00,2021-02-11T12:38:07+00:00,2021-02-11T12:38:07+00:00
cluster-0043,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1259, 1260, 1261, 1262]","[""2885d351-62d4-461b-adb2-726d4d0cc252"", ""91732d38-eace-4747-b82b-d8f5a206bd08"", ""c0921545-2edd-492e-ba40-8601708efc3b"", ""64ac3c96-88a0-4357-b4ee-d982331ef162""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-13T12:47:33+00:00,2021-02-13T12:47:35+00:00,2021-02-13T12:55:50+00:00,2021-02-13T12:55:50+00:00
cluster-0044,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1263, 1264, 1265, 1266]","[""05a2d277-9642-4d60-bc17-6db75794a7c1"", ""6f78e5e6-e155-48c0-959d-21456b43cb15"", ""b646755b-46d7-43a8-abad-83a5ed0546cc"", ""2f7b0273-4ed8-4885-a558-eb2ad51137bb""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-13T13:00:00+00:00,2021-02-13T13:00:02+00:00,2021-02-13T14:00:17+00:00,2021-02-13T14:00:17+00:00
cluster-0045,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1271, 1272, 1273, 1274]","[""abbe447e-a70f-4c64-a477-0e464b905cdb"", ""e80b9a71-eacb-438c-9f8a-5953a556e3a4"", ""e9dcfcef-8801-47b5-ad53-b456387beb5d"", ""a30ecceb-bad5-47fa-abe3-a1b14dad8f17""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-16T21:32:25+00:00,2021-02-16T21:32:26+00:00,2021-02-16T22:25:49+00:00,2021-02-16T22:25:49+00:00
cluster-0046,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1275, 1276, 1277, 1278]","[""4d87518d-952f-4550-86d7-35340788beff"", ""9cfc450f-aa93-443f-8808-6636cdf046aa"", ""d7153e53-5a14-4db5-ad5f-17cf05cd14f6"", ""d0efcf64-abaf-48b4-9cd6-cee6a955b29b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-17T18:49:20+00:00,2021-02-17T18:49:21+00:00,2021-02-17T18:57:18+00:00,2021-02-17T18:57:18+00:00
cluster-0047,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1279, 1280, 1281, 1282]","[""337ab61a-5ac9-4ad1-beb8-e29065c3df1e"", ""9c0c7f38-b1c4-4211-9f09-9c6071f77562"", ""c40e0ebe-84ef-4ca5-8fdf-86f9bf40bff0"", ""60045cf0-f6bf-4267-8e27-4d4ae21c08e5""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-17T19:01:59+00:00,2021-02-17T19:02:01+00:00,2021-02-17T19:37:19+00:00,2021-02-17T19:37:19+00:00
cluster-0048,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1293, 1294, 1295]","[""6e977413-6604-4569-b52e-3f52007d219c"", ""f9c67fe5-de7a-4704-a7e8-4d1da8e5b1d3"", ""0d5572ab-415f-47ba-8e9b-6910aff3b206""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-23T12:12:59+00:00,2021-02-23T12:13:00+00:00,2021-02-23T13:04:19+00:00,2021-02-23T13:04:19+00:00
cluster-0049,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1296, 1297, 1298]","[""3016cc58-bba1-4fd2-acf3-ce4f3ccc99f1"", ""a7a4ba5e-6334-45fc-8358-adfaf2740210"", ""78429758-b79c-45cd-a0f1-1dc14de83ac4""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-24T18:51:03+00:00,2021-02-24T18:51:04+00:00,2021-02-24T18:57:18+00:00,2021-02-24T18:57:18+00:00
cluster-0050,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1299, 1300, 1301]","[""06077082-ca67-4dfb-b4f4-2d1594bd24b5"", ""43b122d6-5969-4194-9db3-0bbb1a937a44"", ""c3b0c332-1598-4eb4-be68-a61f145448d2""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-24T19:02:00+00:00,2021-02-24T19:02:02+00:00,2021-02-24T19:37:18+00:00,2021-02-24T19:37:18+00:00
cluster-0051,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,5,"[1313, 1314, 1315, 1316, 1317]","[""8422dbc0-9623-4efd-8e37-4c185ee71eea"", ""9db0fbc9-1e2b-4ae0-a812-6725dc1ba884"", ""aba01ee3-e799-4f77-943d-e9f4aa4a156d"", ""30a93853-5af8-4329-8449-2f5cf45f68f3"", ""b5521871-087f-47f2-b60f-ca12221e5247""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-02T12:11:18+00:00,2021-03-02T12:11:36+00:00,2021-03-02T13:10:13+00:00,2021-03-02T13:10:56+00:00
cluster-0052,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1321, 1322, 1323]","[""09d39a07-f358-4309-b5cd-c200093d9234"", ""38fc6ac9-636d-4ef9-89df-0ea4e302a27e"", ""5943f37c-2ca2-40e4-b736-e9bf22ab4ade""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-03T19:00:41+00:00,2021-03-03T19:00:41+00:00,2021-03-03T19:42:32+00:00,2021-03-03T19:42:32+00:00
cluster-0053,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1324, 1325, 1326]","[""c27d6ed7-766b-452e-9971-e86584508b44"", ""e354e840-e9a0-46b1-ad08-a5d26ff394da"", ""a9a3367a-f06c-4216-aa6a-04f2dd0796bb""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-03T19:02:00+00:00,2021-03-03T19:02:02+00:00,2021-03-03T19:37:20+00:00,2021-03-03T19:37:20+00:00
cluster-0054,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1332, 1333, 1334, 1335]","[""6367acce-131a-4e62-ad0d-e20944f3353d"", ""baeb6c51-8217-4c28-ab6d-eb9fc555f253"", ""fea02d71-fb90-48e1-9dc2-8e5c305c3c20"", ""3840d9ff-88d8-4169-a408-b9457e0253c4""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-09T12:17:07+00:00,2021-03-09T12:17:09+00:00,2021-03-09T13:08:37+00:00,2021-03-09T13:09:09+00:00
